Issue_key	Summary
WEBRC-947	Export to Excel option for all Report Types in 'System Usage Dashboard' page
WEBRC-948	Date range selection to be available in for all Reports in 'System Usage Dashboard'
WEBRC-936	Admin to have the ability to add Supervisor as a guest to a branch.
WEBRC-410	Login Screen: Display the role of logged in user above state/branch selection.
WEBRC-700	Daily logged in User Count
WEBRC-701	Export Collection Activities being written from Connect +
WEBRC-757	Design and implement Connect+ report in SFC Dashboard Portal App
WEBRC-762	Number of Collection Notes Posted
WEBRC-761	Number of Logged in User
WEBRC-764	Employees working as a Guest at a branch
WEBRC-763	Amount of Money Collected 
WEBRC-808	Create Setup /Configuration for State Customer Lookup
WEBRC-691	When user belongs to two or more Connect+ roles, the user will have access added from all the roles
WEBRC-342	Admin Module - Adapt Domain Driven Clean architecture  framework V2 version
WEBRC-268	Export to PDF and Excel
WEBRC-609	Update Query to Include Branch ID on where clause
WEBRC-1070	Mexico - Branches Should be Prefixed with MX 
WEBRC-671	Sprint 18 Tickets Testing 
WEBRC-532	Admin Module - Create another table in HomeOffice to maintain floating employees
WEBRC-270	Other UI changes to Connect Plus 2.0 
WEBRC-693	Configure Serilog for authorization server 
WEBRC-1056	Q-test on Remaining Items
WEBRC-1058	Q-test on Sprint 24
WEBRC-631	Adding read only feature for QA environment 
WEBRC-601	Add prefix "cp_" to usernames of users creating collection Activity
WEBRC-721	Dashboard - Branch Activity - Fetch data from Home Office DB optionally 
WEBRC-338	Turn off all the live branches from Dev and QA 
WEBRC-9	Data  table for Activity dropdown
WEBRC-1289	Kibana
WEBRC-449	Table padding and blank space utilization across the product
WEBRC-375	Show a circle ticker while data is getting retrieved 
WEBRC-116	Dashboard View
WEBRC-686	Label corrections
WEBRC-692	Introduce new Connect+ Role - Check Payment
WEBRC-588	Admin Module - Add People screen should only list the states/branches the logged in user has access to
WEBRC-1378	Ability to Remove Selected Employees from Report Selection
WEBRC-712	Using Connect+ for Remote Visits
WEBRC-713	Using Connect+ for verifying in Branch visits 
WEBRC-840	Update Migration Script to Mark Admin Group Default
WEBRC-657	Admin Database based claim and role authorization
WEBRC-22	Error Handling on Login
WEBRC-70	Address Validations
WEBRC-3	Search for Collection (customers)
WEBRC-421	Branch Activity Dashboard – Payments Received: Aggregate all Cash and Check payments 
WEBRC-5	Enter Collection Activity
WEBRC-6	Enter New Address
WEBRC-1	Prevent Remote connect to login/remain logged  5 pm to 8 am
WEBRC-39	Make a Payment functionality 
WEBRC-13	Enter or update Reference(s)
WEBRC-64	Address Add or Update should validate against USPS
WEBRC-43	Retrieve  connection string to Branch database for home office database
WEBRC-71	Employee Activity Report - Solicit Activity - Front-End
WEBRC-76	Employee Activity Report - ALL Activity
WEBRC-84	Employee Activity Report - Solicit Activity - BackEnd
WEBRC-81	Employee Activity Report - Loan Activity - Front-end
WEBRC-82	Employee Activity Report - Application Activity  - Back End
WEBRC-83	Employee Activity Report - Payment Activity - BackEnd
WEBRC-49	Employee Activity Report - Application Activity  - Front End
WEBRC-59	Employee Activity Report - Payment Activity - FrontEnd
WEBRC-54	Employee Activity Report - Loan Activity
WEBRC-42	Employee Activity Report - Collection
WEBRC-139	Roles/Permissions and Branch selection criteria with Role-based testing
WEBRC-23	Roles/Permissions and Branch selection criteria
WEBRC-1233	POC with NewRelic
WEBRC-770	Automatic Test Cases on Employee Activity 
WEBRC-807	Minor UI Modification
WEBRC-571	Configuration to switch to Supervisors only login to Connect+
WEBRC-520	Account Status
WEBRC-567	Collection: Re-order the tabs present on a Customer.
WEBRC-578	Collection - Payments table should have latest entries on the top.
WEBRC-573	Customer - Customer - Address: Add 'Text # Opt In:' in Address table
WEBRC-572	Collection: Customer Info same as that from 'Customer tab' from Branch
WEBRC-852	Prepare qTest for Sprint 21 Items
WEBRC-768	Redis 
WEBRC-1155	Calculate Renewal
WEBRC-1287	Testing Calculate Renewal
WEBRC-1350	Updates on Pop up - Scan and upload 
WEBRC-1407	Align and resize the textboxes with the updated buttons size
WEBRC-551	Collection - Customer - Charge off
WEBRC-751	Finalize Testing Web Payment Amount
WEBRC-734	Log User Branch Connection activities
WEBRC-879	POC - Allow users to access all branches in a state
WEBRC-926	Admin Dashboard bug fix
WEBRC-1125	Access Archived Log Data 
WEBRC-774	Create Activity for New Payment Types
WEBRC-625	Changes to Export to PDF on Collection Activity
WEBRC-1380	Compute Renewal
WEBRC-679	Change Pay Off Label 
WEBRC-753	Finalize Items on Accounts Tab
WEBRC-778	Add Dashboard Setting 
WEBRC-845	Collection - Unit Test on Customer (Activity)
WEBRC-816	Feedback from New Payment Type (check, money order and cash)
WEBRC-276	Get latest branch application source code
